Data;12462 - Índice de Mercado Anbima dos títulos públicos federais indexados à taxa SELIC - IMA-S - Índice;12467 - Índice de Mercado Anbima dos títulos públicos federais atrelados ao IPCA com maturidade inferior a cinco anos - IMA-B 5 - Índice;12468 - Índice de Mercado Anbima dos títulos públicos federais atrelados ao IPCA com maturidade igual ou superior a cinco anos - IMA-B 5+ - Índice
20/08/2007;1.424,012873 ;1.439,861716 ;1.576,035086
21/08/2007;1.424,620451 ;1.439,462388 ;1.574,927023
22/08/2007;1.425,230248 ;1.444,934364 ;1.588,738388
23/08/2007;1.425,838119 ;1.453,950221 ;1.612,503816
24/08/2007;1.426,449491 ;1.459,182942 ;1.624,609108
27/08/2007;1.427,059926 ;1.459,623626 ;1.631,450319
28/08/2007;1.427,670507 ;1.455,657198 ;1.620,528323
29/08/2007;1.428,281678 ;1.461,748777 ;1.643,448269
30/08/2007;1.428,892475 ;1.462,123276 ;1.646,460131
31/08/2007;1.429,509745 ;1.465,239610 ;1.657,234039
03/09/2007;1.430,124455 ;1.468,095680 ;1.666,602448
04/09/2007;1.430,742862 ;1.469,639188 ;1.670,457121
05/09/2007;1.431,358716 ;1.466,658023 ;1.660,316612
06/09/2007;1.431,976138 ;1.469,085507 ;1.666,239270
10/09/2007;1.432,631364 ;1.466,997563 ;1.656,429095
11/09/2007;1.433,229571 ;1.468,471236 ;1.666,156676
12/09/2007;1.433,839301 ;1.470,200483 ;1.672,124348
13/09/2007;1.434,433636 ;1.470,016565 ;1.675,509262
14/09/2007;1.435,002366 ;1.472,807313 ;1.689,491072
17/09/2007;1.435,607745 ;1.472,033565 ;1.686,453796
18/09/2007;1.436,211509 ;1.477,870918 ;1.705,681531
19/09/2007;1.436,809842 ;1.480,715726 ;1.710,895562
20/09/2007;1.437,411762 ;1.481,448412 ;1.713,037245
21/09/2007;1.438,015028 ;1.483,141949 ;1.714,815080
24/09/2007;1.438,621565 ;1.481,222996 ;1.710,549965
25/09/2007;1.439,224203 ;1.483,274224 ;1.715,993179
26/09/2007;1.439,825639 ;1.483,310476 ;1.718,140170
27/09/2007;1.440,476453 ;1.483,599413 ;1.719,199206
28/09/2007;1.441,086770 ;1.485,016661 ;1.724,495153
01/10/2007;1.441,721004 ;1.487,414197 ;1.729,508283
02/10/2007;1.442,349442 ;1.487,608636 ;1.731,423639
03/10/2007;1.442,969528 ;1.487,338828 ;1.730,447193
04/10/2007;1.443,587745 ;1.487,192416 ;1.728,644465
05/10/2007;1.444,197393 ;1.488,945828 ;1.732,319563
08/10/2007;1.444,804003 ;1.489,566064 ;1.732,316869
09/10/2007;1.445,412169 ;1.492,056781 ;1.743,132148
10/10/2007;1.446,080288 ;1.490,917141 ;1.739,166997
11/10/2007;1.446,766368 ;1.491,021309 ;1.738,005018
15/10/2007;1.447,370104 ;1.492,326822 ;1.740,550201
16/10/2007;1.448,023719 ;1.491,193727 ;1.737,082136
17/10/2007;1.448,636218 ;1.491,015096 ;1.734,775069
18/10/2007;1.449,247694 ;1.489,403485 ;1.729,865412
19/10/2007;1.449,855003 ;1.486,927541 ;1.719,921614
22/10/2007;1.450,458273 ;1.479,395082 ;1.692,513481
23/10/2007;1.451,062826 ;1.484,344620 ;1.708,822167
24/10/2007;1.451,668752 ;1.481,717043 ;1.700,053751
25/10/2007;1.452,275725 ;1.481,364630 ;1.697,336089
26/10/2007;1.452,885248 ;1.483,520407 ;1.707,207377
29/10/2007;1.453,493239 ;1.486,114779 ;1.711,882434
30/10/2007;1.454,102002 ;1.486,532106 ;1.712,352120
31/10/2007;1.454,708104 ;1.486,632642 ;1.712,237295
01/11/2007;1.455,316180 ;1.485,478486 ;1.705,676843
05/11/2007;1.455,924281 ;1.483,933626 ;1.695,535358
06/11/2007;1.456,533153 ;1.486,568549 ;1.703,317761
07/11/2007;1.457,140484 ;1.484,941781 ;1.688,645235
